sonkeigo_001_a	jpn	社長はお帰りになりました。
sonkeigo_001_b	jpn	先生はお戻りになりました。
sonkeigo_002_a	jpn	どちらへ行かれますか。
sonkeigo_002_b	jpn	いつお越しになりますか。
sonkeigo_003_a	jpn	お召し上がりください。
sonkeigo_003_b	jpn	ご覧ください。
sonkeigo_004_a	jpn	お忙しいところ恐縮です。
sonkeigo_004_b	jpn	お寒いところ失礼します。
sonkeigo_005_a	jpn	会長はご不在でいらっしゃいます。
sonkeigo_005_b	jpn	理事長はご在宅でいらっしゃいます。
sonkeigo_006_a	jpn	いらっしゃいませ。
sonkeigo_006_b	jpn	ありがとうございました。
sonkeigo_007_a	jpn	先生がお書きになった本を読みました。
sonkeigo_007_b	jpn	社長がお話しになった内容を覚えています。
sonkeigo_008_a	jpn	こちらにお掛けください。
sonkeigo_008_b	jpn	あちらにお座りください。
sonkeigo_009_a	jpn	先生は何時ご到着なさいますか。
sonkeigo_010_a	jpn	こちらの資料をご覧になりますか。
sonkeigo_010_b	jpn	あちらのポスターをご覧になりますか。
sonkeigo_011_a	jpn	先生は学生をご指導なさっています。
sonkeigo_011_b	jpn	監督は選手を激励なさっています。
sonkeigo_012_a	jpn	いつ頃お戻りになりますでしょうか。
sonkeigo_012_b	jpn	いつ頃お越しになりますでしょうか。
sonkeigo_013_a	jpn	どうぞご自由になさってください。
sonkeigo_013_b	jpn	どうぞお気になさらないでください。
sonkeigo_014_a	jpn	部長はすでにお見えです。
sonkeigo_014_b	jpn	会長はまもなくお越しです。
sonkeigo_015_a	jpn	お名前を伺ってもよろしいでしょうか。
sonkeigo_015_b	jpn	ご用件を伺ってもよろしいでしょうか。
sonkeigo_016_a	jpn	先生がお書きになった本を拝読しました。
sonkeigo_016_b	jpn	社長がお話しになった件について確認しました。
sonkeigo_017_a	jpn	先生はもうお書きになりましたか。
sonkeigo_017_b	jpn	社長はもうお読みになりましたか。
sonkeigo_018_a	jpn	こちらの資料をご覧になりましたか。
sonkeigo_018_b	jpn	あちらの景色をご覧になりましたか。
sonkeigo_019_a	jpn	先生は明日、どちらにいらっしゃるご予定ですか。
sonkeigo_019_b	jpn	社長は来週、どちらへ出張されるご予定ですか。
sonkeigo_020_a	jpn	どうぞ、温かいうちにお召し上がりください。
sonkeigo_020_b	jpn	どうぞ、ごゆっくりお休みになってください。
sonkeigo_021_a	jpn	お客様がお見えになりました。
sonkeigo_021_b	jpn	部長がお戻りになりました。
sonkeigo_022_a	jpn	恐れ入りますが、少々お待ちいただけますでしょうか。
sonkeigo_022_b	jpn	恐縮ですが、もう一度おっしゃっていただけますでしょうか。
sonkeigo_023_a	jpn	先生はどちらへ行かれますか。
sonkeigo_023_b	jpn	社長は何時にお戻りになりますか。
sonkeigo_024_a	jpn	どうぞ、こちらにお掛けになってください。
sonkeigo_024_b	jpn	どうぞ、そちらをご覧になってください。
sonkeigo_025_a	jpn	先生は毎朝ジョギングをなさいますか。
sonkeigo_025_b	jpn	社長は毎晩ワインを召し上がりますか。
sonkeigo_026_a	jpn	部長は会議で素晴らしい発言をなさいました。
sonkeigo_026_b	jpn	奥様はパーティーで素敵なドレスをお召しでした。
sonkeigo_027_a	jpn	先生はどちらのホテルにご宿泊ですか。
sonkeigo_027_b	jpn	社長はどちらの車にご乗車ですか。
sonkeigo_028_a	jpn	どうぞ、お気兼ねなくおっしゃってください。
sonkeigo_028_b	jpn	どうぞ、ご遠慮なくお使いください。
sonkeigo_029_a	jpn	先生、お荷物をお持ちしましょうか。
sonkeigo_029_b	jpn	社長、お車をお呼びしましょうか。
sonkeigo_030_a	jpn	どうぞ、こちらにお並びになってお待ちください。
sonkeigo_030_b	jpn	どうぞ、あちらでご記入になってお待ちください。
expansion_sonkeigo_001_a	jpn	先生はもう帰られましたか？
expansion_sonkeigo_001_b	jpn	社長がそのようにおっしゃいました。
expansion_sonkeigo_002_a	jpn	どちらへ行かれますか？
expansion_sonkeigo_002_b	jpn	ご著書を拝読いたしました。
expansion_sonkeigo_003_a	jpn	先生ご自身でなさいましたか。
expansion_sonkeigo_003_b	jpn	どちらにお住まいですか。
expansion_sonkeigo_004_a	jpn	お召し物がお似合いです。
expansion_sonkeigo_004_b	jpn	ご覧になりましたか。
audit_r12_s01_a	jpn	先生はどちらへいらっしゃいましたか。
audit_r12_s01_b	jpn	お食事を召し上がりましたか。
audit_r12_s02_a	jpn	部長がおっしゃいました。
audit_r13_s01_a	jpn	先生がお見えになりました。
audit_r13_s01_b	jpn	社長がご到着なさいました。
audit_r13_s02_a	jpn	どうぞお召し上がりください。
audit_r17_sonkeigo_01_a	jpn	先生がおっしゃいました。
audit_r17_sonkeigo_01_b	jpn	社長がお見えになりました。
audit_r17_sonkeigo_02_a	jpn	どちらへいらっしゃいますか。
audit_r17_sonkeigo_02_b	jpn	お召し上がりになりますか。
audit_r18_sonkeigo_01_b	jpn	先生はどちらへいらっしゃいますか。
audit_r18_sonkeigo_02_a	jpn	こちらをご覧ください。
audit_r18_sonkeigo_02_b	jpn	お飲みになりますか。
audit_r19_sonkeigo_01_a	jpn	先生がお話しになります。
audit_r19_sonkeigo_01_b	jpn	社長がお帰りになりました。
audit_r19_sonkeigo_02_a	jpn	どうぞお座りください。
audit_r19_sonkeigo_02_b	jpn	お食事をお済ませになりましたか。
audit_r20_sonkeigo_01_a	jpn	先生がお話しされます。
audit_r20_sonkeigo_01_b	jpn	社長がお帰りになられます。
audit_r20_sonkeigo_02_a	jpn	どうぞお座りになってください。
audit_r20_sonkeigo_02_b	jpn	お食事を召し上がられましたか。
audit_r21_sonkeigo_01_b	jpn	社長がお帰りになります。
audit_r22_sonkeigo_01_a	jpn	先生がおっしゃいます。
audit_r22_sonkeigo_01_b	jpn	社長がお戻りになります。
audit_r22_sonkeigo_02_a	jpn	お座りください。
