adhoc_1	jpn	3年生にならないうちに専攻を決めたほうがいいだよ。
adhoc_2	jpn	A:毎日魚を食べるのは健康にいいらしいだよ。B:そうかと言って、毎日魚ばかり食べるわけにもいきませんよ。
adhoc_3	jpn	ああ、それは本当に良かっただね。
adhoc_4	jpn	あなたといる時は、時間を忘れるといってもいいだね。
adhoc_5	jpn	あのお祭り、結構人が多かっただね。
adhoc_6	jpn	あのような困難な道程を、この体で踏破することはっこなかっただね。
adhoc_7	jpn	あのテレビドラマ、最終回がすごかっただよね。
adhoc_8	jpn	あのデザインはあまり格好良さそうにないだね。
adhoc_9	jpn	あのデザインはあまり格好良さそうもないだね。
adhoc_10	jpn	あのレストランの料理、美味しいだよね。
adhoc_11	jpn	あの人の日本語は結構いいだね。
adhoc_12	jpn	あの噂は本当らしいだよ。
adhoc_13	jpn	あの困難な時期を一緒に乗り越えられてよかっただね。
adhoc_14	jpn	あの場所はどこもすごいだね！
adhoc_15	jpn	あの山が実に美しいだね。
adhoc_16	jpn	あの店のラーメンときたら、本当にいつも美味しいだね。
adhoc_17	jpn	あの店のラーメンは本当に美味しいだよ。
adhoc_18	jpn	あの店は前もって行けばよかっただなあ。
adhoc_19	jpn	あの店は前もって行けばよかっただね.
adhoc_20	jpn	あの店、ラーメンとか餃子とか美味しいらしいだよ。
adhoc_21	jpn	あの新しいレストランは見た目が地味な割には、料理が驚くほど美味しいだよ。
adhoc_22	jpn	あの映画の終わり方が悲しくて、もう二度と見たくなかっただよね。
adhoc_23	jpn	あの映画、ストーリーが面白いとか、映像がきれいとか、評判いいだよ。
adhoc_24	jpn	あの時あの株を買っていればよかっただね。
adhoc_25	jpn	あの時、余計な一言を言わないでよかっただね。
adhoc_26	jpn	あの時、余計な一言を言わなくてよかっただね。
adhoc_27	jpn	あの猫がかわいいだよ。
adhoc_28	jpn	あの車は大きいだよ
adhoc_29	jpn	あの車、でかいだよ
adhoc_30	jpn	あの車、大きいだよ
adhoc_31	jpn	あまり無理するとよくないだよ。
adhoc_32	jpn	あんな家は本当に大きいだね。
adhoc_33	jpn	あんな素晴らしい成功を収めるとは誰も思わなかっただろう。
adhoc_34	jpn	あんな素晴らしい成功を収めるなんて、誰も思わなかっただろう。
adhoc_35	jpn	いつか新しい友達が見られるといいだね。
adhoc_36	jpn	いつまでも過去の失敗を引きずってていては、前に進めないだよ。
adhoc_37	jpn	いやあ、今日は寒いだね。
adhoc_38	jpn	うわ、この曲、懐かしいだね！
adhoc_39	jpn	ええ、もう帰ってもいいだよ。
adhoc_40	jpn	ええ、もう帰ってもよろしいだよ。
adhoc_41	jpn	お隣の鈴木さんがどうやら来月からイギリスに行くらしいだよ。
adhoc_42	jpn	かの不道徳な行為を容認しなかっただに、彼は公衆の面前で弾劾された。
adhoc_43	jpn	こう書くのは難しいだね。
adhoc_44	jpn	こう試してみると、案外難しいだね。
adhoc_45	jpn	ここからは右の方が行きやすいだよ。
adhoc_46	jpn	ここから病院はかなり遠くなので、タクシーを使う方がいいだよ。
adhoc_47	jpn	ここにいるのがいいなら、もっといてもいいだよ。
adhoc_48	jpn	このカバンは丈夫そうじゃないだね。
adhoc_49	jpn	このカバンは、岩と同じくらい重いだよ！
adhoc_50	jpn	このカバンは、岩と同じぐらい重いだよ！
adhoc_51	jpn	このケーキは結構美味しいだよ。
adhoc_52	jpn	このケーキ、おいしいだよ。たくさんお召し上がりどうぞ。
adhoc_53	jpn	このケーキ、おいしいだよ。たくさんどうぞ。
adhoc_54	jpn	このケーキ、かなり甘いだね。
