danseigo_001_a	jpn	俺はそんなこと知らねーよ。
danseigo_001_b	jpn	僕の考えでは、それは間違いだと思うな。
danseigo_002_a	jpn	俺の言った通りだろ？
danseigo_002_b	jpn	僕の予想した通りだろ？
danseigo_003_a	jpn	行くぜ、野郎ども！
danseigo_003_b	jpn	やるぞ、みんな！
danseigo_004_a	jpn	腹減ったな、飯でも食いに行こうぜ。
danseigo_004_b	jpn	喉乾いたな、ビールでも飲みに行こうぜ。
danseigo_005_a	jpn	おい、そこのお前、ちょっと面貸せや。
danseigo_005_b	jpn	おい、そこの野郎、ちょっと待てや。
expansion_danseigo_001_a	jpn	俺は海賊王になる男だ。
expansion_danseigo_001_b	jpn	僕が一番うまくガンダムを使えるんだ。
expansion_danseigo_002_a	jpn	てめぇ、何しやがった。
expansion_danseigo_002_b	jpn	親父にもぶたれたことないのに！
expansion_danseigo_003_a	jpn	行くぞ、野郎ども！
expansion_danseigo_003_b	jpn	俺に任せとけって。
expansion_danseigo_004_a	jpn	何言ってんだ、てめぇ。
expansion_danseigo_004_b	jpn	腹減ったなぁ。
audit_r17_danseigo_01_a	jpn	俺が行くぞ。
audit_r17_danseigo_01_b	jpn	僕に任せてくれ。
audit_r17_danseigo_02_a	jpn	お前、大丈夫か？
audit_r17_danseigo_02_b	jpn	君はどう思うんだ？
audit_r18_danseigo_01_a	jpn	俺に任せろって。
audit_r18_danseigo_01_b	jpn	僕はそう思うんだ。
audit_r18_danseigo_02_a	jpn	お前、本気か？
audit_r18_danseigo_02_b	jpn	君の意見を聞かせてくれ。
audit_r19_danseigo_01_a	jpn	俺がやってやるよ。
audit_r19_danseigo_01_b	jpn	僕の考えを聞いてくれ。
audit_r19_danseigo_02_a	jpn	お前、やるじゃないか。
audit_r19_danseigo_02_b	jpn	君ならできるさ。
audit_r20_danseigo_01_a	jpn	俺がやってやる。
audit_r20_danseigo_01_b	jpn	僕に聞いてくれよ。
audit_r20_danseigo_02_a	jpn	お前、すごいな。
audit_r20_danseigo_02_b	jpn	君の力が必要なんだ。
audit_r21_danseigo_01_a	jpn	俺に任せてくれ。
audit_r21_danseigo_01_b	jpn	僕の意見を聞いてほしい。
audit_r21_danseigo_02_a	jpn	お前、やるじゃん。
audit_r21_danseigo_02_b	jpn	君なら大丈夫だ。
audit_r22_danseigo_01_a	jpn	俺がやるよ。
audit_r22_danseigo_01_b	jpn	僕に言ってくれ。
audit_r22_danseigo_02_a	jpn	お前、すごいじゃん。
audit_r22_danseigo_02_b	jpn	君なら信じられる。
audit_r23_danseigo_01_a	jpn	俺に言ってくれ。
audit_r23_danseigo_01_b	jpn	僕はそう思う。
audit_r23_danseigo_02_a	jpn	お前、本当にすごいな。
audit_r23_danseigo_02_b	jpn	君を信じてる。
antigravity_batch2_01	jpn	お前、何してんだ？
antigravity_batch2_02	jpn	腹減ったな。
antigravity_batch2_03	jpn	すげえじゃん。
antigravity_batch2_04	jpn	黙ってろ。
antigravity_batch2_05	jpn	マジかよ。
antigravity_batch4_01	jpn	俺の番だ、見てろよ。
antigravity_batch4_02	jpn	勝負だ、逃げるなよ。
antigravity_batch4_03	jpn	勘弁してくれよ、もう無理だ。
antigravity_batch4_04	jpn	どうした、ビビってんのか？
antigravity_batch4_05	jpn	やるしかねーだろ。
antigravity_batch5_01	jpn	勝負だ、逃げるなよ。正々堂々と戦って、どっちが上かハッキリさせようじゃねーか。
antigravity_batch6_01	jpn	勝負だ、逃げるなよ。正々堂々と正面からぶつかって、どっちの信念が強いかハッキリさせようじゃねーか。逃げ隠れするのは性分に合わねーんだ。
antigravity_batch7_01	jpn	悪い、全ては俺の責任だ。必ず償いをするから、今日だけは勘弁してくれ。
