bushi_001_a	jpn	某は、名を名のるつもりはない。
bushi_001_b	jpn	拙者は武士として生きる道を選んだ。
bushi_002_a	jpn	かたじけない、恩に着る。
bushi_002_b	jpn	この御恩、生涯忘れませぬ。
bushi_003_a	jpn	お主、なかなかやるな。
bushi_003_b	jpn	お主の剣の腕、見事であった。
bushi_004_a	jpn	いざ、参る！
bushi_004_b	jpn	尋常に参る。
bushi_005_a	jpn	面目次第もござらん。
bushi_005_b	jpn	誠に面目ないことでござる。
expansion_bushi_002_a	jpn	拙者は武士でござる。
audit_r11_b01_a	jpn	礼には及ばぬ。
audit_r11_b01_b	jpn	いざ、参ろう。
audit_r11_b02_a	jpn	このお守り、肌身離さず持っておる。
audit_r11_b02_b	jpn	無念でござる。
audit_r17_bushi_01_a	jpn	拙者に任せよ。
audit_r17_bushi_01_b	jpn	それがしが参ろう。
audit_r17_bushi_02_a	jpn	武士に二言はござらぬ。
audit_r17_bushi_02_b	jpn	恐れ多いことでござる。
audit_r18_bushi_01_a	jpn	拙者に一任あれ。
audit_r18_bushi_01_b	jpn	武士の一分でござる。
audit_r18_bushi_02_a	jpn	お主の覚悟、見事。
audit_r18_bushi_02_b	jpn	某、参上つかまつる。
audit_r19_bushi_01_a	jpn	某、承知つかまつった。
audit_r19_bushi_01_b	jpn	拙者の剣、お見せいたそう。
audit_r19_bushi_02_a	jpn	お主との勝負、楽しみでござる。
audit_r19_bushi_02_b	jpn	武士の情けでござる。
audit_r20_bushi_01_a	jpn	某、お引き受けいたす。
audit_r20_bushi_01_b	jpn	拙者の腕、お試しあれ。
audit_r20_bushi_02_a	jpn	お主の勇気、見事でござった。
audit_r20_bushi_02_b	jpn	某、推参つかまつる。
audit_r21_bushi_01_a	jpn	某、参上いたす。
audit_r21_bushi_01_b	jpn	拙者にお任せを。
audit_r21_bushi_02_a	jpn	お主、見事な腕前でござる。
audit_r21_bushi_02_b	jpn	武士の誇りでござる。
audit_r22_bushi_01_a	jpn	某、お引き受け申す。
audit_r22_bushi_01_b	jpn	拙者にお任せあれ。
audit_r22_bushi_02_a	jpn	お主の腕前、見事でござる。
audit_r22_bushi_02_b	jpn	武士の本懐でござる。
audit_r23_bushi_01_a	jpn	某、心得た。
audit_r23_bushi_01_b	jpn	拙者が参ろう。
audit_r23_bushi_02_a	jpn	お主、見事でござった。
audit_r23_bushi_02_b	jpn	武士道でござる。
antigravity_test_01	jpn	それがしの命、主君に捧げん。
antigravity_batch2_01	jpn	拙者、お主を信じてござる。
antigravity_batch2_03	jpn	かたじけない。
antigravity_batch2_04	jpn	お主、何奴だ！
antigravity_batch4_01	jpn	武士に二言はござらん。
antigravity_batch4_02	jpn	天晴れなり、見事な腕前。
antigravity_batch4_03	jpn	由々しき事態でござるな。
antigravity_batch4_04	jpn	某が参る、道をあけよ。
antigravity_batch4_05	jpn	御意に、仰せのままに。
antigravity_batch5_01	jpn	武士に二言はござらん。一度決めたことを覆すなど、侍の誇りが許さぬところ。いざ、参る！
antigravity_batch5_02	jpn	天晴れなり、見事な腕前。これほどまでに太刀筋の鋭い者を、某は他に知らぬ。感服いたした。
antigravity_batch5_03	jpn	由々しき事態でござるな。敵の軍勢が城門を破るのも、もはや時間の問題。潔く戦おうぞ！
antigravity_batch5_04	jpn	某が参る、道をあけよ！不埒な奴隷ども、この刀の錆にしてくれる。覚悟はできておるか！
antigravity_batch5_05	jpn	御意に、仰せのままに。我が命、主君のために捧げるのは、いついかなる時も厭いませぬ。
antigravity_batch6_01	jpn	武士に二言はござらん。一度心に決めたことを覆すなど、侍としての誇りが断じて許さぬところ。いざ、正々堂々と尋常勝負にて決着をつけん！
antigravity_batch6_02	jpn	天晴れなり、見事な腕前。これほどまでに太刀筋の鋭い者を、某はこれまでの長い武者修行の中で他に知らぬ。心底感服いたした、貴殿の勝ちでござる。
antigravity_batch6_03	jpn	由々しき事態でござるな。敵の軍勢が城門を破るのも、もはや時間の問題。潔く戦い、武士としての散り際を美しく飾るのが我らの務めよ。
antigravity_batch6_04	jpn	某が参る、道をあけよ！不埒な曲者ども、この愛刀の錆にしてくれる。覚悟はできておるか、一歩も引かぬ決意でこの場を切り抜けるのみ！
antigravity_batch6_05	jpn	御意に、仰せのままに。我が命、主君のために捧げるのは、いついかなる時も厭いませぬ。忠義を尽くすことこそ、武士の本望にござる。
antigravity_batch7_01	jpn	それがしに何か不手際でもござったか。あれば、包み隠さず申してみよ、潔く受け入れん。
antigravity_batch8_01	jpn	左様でござるか。ならば、それがしが直々にその真偽を確かめて参ろう。道を開けよ。
antigravity_batch9_01	jpn	それがし、これより主君の元へ参る。何人たりともこの道を通すわけにはいかぬ！
antigravity_batch10_01	jpn	左様でござるか。ならば、それがしが直々にその真偽を確かめて参ろう。いざ。
