kyoshigo_001_a	jpn	何でも困ったことが起こったら来なさい。
kyoshigo_001_b	jpn	分からないことがあれば、すぐに聞きなさい。
kyoshigo_002_a	jpn	ナプキンをたたんでそれぞれお皿のそばに置きなさい。
kyoshigo_002_b	jpn	教科書を閉じて、机の上に置きなさい。
kyoshigo_003_a	jpn	毎日の飲食物には注意しなさい。
kyoshigo_003_b	jpn	体調の変化には十分に注意しなさい。
kyoshigo_004_a	jpn	全員、前を向いて静かに話を聞きなさい。
kyoshigo_004_b	jpn	全員、起立して先生に挨拶をしなさい。
kyoshigo_005_b	jpn	一番から十番まで読みなさい。
kyoshigo_006_a	jpn	次の文章を日本語に直しなさい。
kyoshigo_006_b	jpn	空欄に適当な言葉を入れなさい。
kyoshigo_007_a	jpn	道路を横断するときには注意しなさい。
kyoshigo_007_b	jpn	廊下を走ってはいけません。静かに歩きなさい。
kyoshigo_008_a	jpn	廊下は走らないようにしなさい。
kyoshigo_008_b	jpn	教室では騒がないようにしなさい。
kyoshigo_009_a	jpn	先生の言うことをよく聞きなさい。
kyoshigo_009_b	jpn	親の言うことをよく聞きなさい。
kyoshigo_010_a	jpn	はい、ここテストに出るからしっかり覚えておくように。
kyoshigo_010_b	jpn	はい、ここは重要だからノートに書いておくように。
kyoshigo_011_b	jpn	教室で騒いではいけません。静かに自習しなさい。
kyoshigo_012_a	jpn	静かにしなさい。授業中ですよ。
kyoshigo_012_b	jpn	座りなさい。食事中ですよ。
kyoshigo_013_a	jpn	はい、黒板を消しておきなさい。
kyoshigo_013_b	jpn	はい、教科書をしまっておきなさい。
expansion_kyoshigo_001_b	jpn	廊下を走ってはいけません。
expansion_kyoshigo_002_a	jpn	次の問題に進みなさい。
expansion_kyoshigo_002_b	jpn	宿題を忘れずに提出しなさい。
expansion_kyoshigo_003_a	jpn	早く起きなさい。
expansion_kyoshigo_003_b	jpn	前を見なさい。
expansion_kyoshigo_004_a	jpn	静かにしなさい。
expansion_kyoshigo_004_b	jpn	準備をしなさい。
audit_r17_kyoshigo_01_b	jpn	ちゃんと聞きなさい。
audit_r17_kyoshigo_02_a	jpn	宿題を出しなさい。
audit_r17_kyoshigo_02_b	jpn	席に戻りなさい。
audit_r18_kyoshigo_01_a	jpn	早く座りなさい。
audit_r18_kyoshigo_01_b	jpn	手を洗ってきなさい。
audit_r18_kyoshigo_02_a	jpn	教科書を開きなさい。
audit_r18_kyoshigo_02_b	jpn	黒板を見なさい。
audit_r19_kyoshigo_01_a	jpn	ノートを出しなさい。
audit_r19_kyoshigo_01_b	jpn	名前を書きなさい。
audit_r19_kyoshigo_02_a	jpn	立って答えなさい。
audit_r19_kyoshigo_02_b	jpn	窓を開けなさい。
audit_r20_kyoshigo_01_a	jpn	ノートを開きなさい。
audit_r20_kyoshigo_01_b	jpn	ページをめくりなさい。
audit_r20_kyoshigo_02_a	jpn	声を出して読みなさい。
audit_r20_kyoshigo_02_b	jpn	列を作りなさい。
audit_r21_kyoshigo_01_a	jpn	教科書を閉じなさい。
audit_r21_kyoshigo_01_b	jpn	鉛筆を置きなさい。
audit_r21_kyoshigo_02_a	jpn	答えを書きなさい。
audit_r21_kyoshigo_02_b	jpn	前を向きなさい。
audit_r22_kyoshigo_01_a	jpn	筆箱を出しなさい。
audit_r22_kyoshigo_01_b	jpn	姿勢を正しなさい。
audit_r22_kyoshigo_02_a	jpn	丁寧に書きなさい。
audit_r22_kyoshigo_02_b	jpn	集中しなさい。
audit_r23_kyoshigo_01_a	jpn	鉛筆を出しなさい。
audit_r23_kyoshigo_01_b	jpn	姿勢よくしなさい。
audit_r23_kyoshigo_02_b	jpn	真剣に聞きなさい。
antigravity_batch2_01	jpn	ここ、テストに出るからな。
antigravity_batch2_02	jpn	廊下は走らないように。
antigravity_batch2_03	jpn	みんな、注目して。
antigravity_batch2_04	jpn	よく考えてごらん。
antigravity_batch2_05	jpn	宿題は忘れずに持ってくること。
antigravity_batch4_01	jpn	忘れ物はないかな？
antigravity_batch4_02	jpn	みんなで仲良くしましょう。
antigravity_batch4_03	jpn	時間ですよ、始めましょう。
antigravity_batch4_04	jpn	静かに移動してください。
antigravity_batch4_05	jpn	片付けを始めてください。
antigravity_batch5_01	jpn	みんな、廊下は走らないように。前の人も後ろの人もよく見て、安全に移動してください。
antigravity_batch5_02	jpn	ここ、テストに出る可能性が非常に高いから、しっかりノートにメモを取っておくようにね。
antigravity_batch5_03	jpn	宿題は忘れずに明日までに出してください。出せない場合は事前に相談に来ること、わかったかな？
antigravity_batch5_04	jpn	手を挙げてから発表してください。他のお友達が話している間は、静かに聞くのがマナーですよ。
antigravity_batch5_05	jpn	よく考えてごらん、答えは教科書の中に書いてあるはずだよ。焦らなくていいからね。
antigravity_batch6_01	jpn	みんな、廊下は走らないように。前の人との距離を十分に保って、安全第一で次の教室へ移動してください、いいですか？
antigravity_batch6_02	jpn	ここ、テストに出る可能性が非常に高い重要なポイントですから、教科書の余白にしっかりとメモを取っておくことをお勧めしますよ。
antigravity_batch6_03	jpn	宿題は忘れずに明日までに出してください。もし提出が遅れる理由がある場合は、放課後に先生のところまで相談に来るように。
antigravity_batch6_04	jpn	手を挙げて、名前を呼ばれてから発表してください。他のお友達が一生懸命考えて話している間は、静かに聞くのがルールですよ。
antigravity_batch6_05	jpn	よく考えてごらん、答えは必ず自分の中にあります。焦らなくていいし、間違えてもいいから、まずは自分の言葉で表現してみよう。
antigravity_batch7_01	jpn	みんなの意見をしっかり聞いてから、自分はどう思うか発表できるように準備しましょう。
antigravity_batch8_01	jpn	みんなが席につくまで、先生はここで静かにお話を待っていますよ。
antigravity_batch9_01	jpn	みなさん、廊下は走らずに静かに移動するようにしてくださいね。お約束ですよ。
antigravity_batch10_01	jpn	みなさん、掃除の時間です。自分の分担の場所へ行って、きれいに掃除しましょうね。
