1297_agram_b_wo_omit	jpn	きみにちょっとしたものもってきたよ。
4702_agram_a_verb_base	jpn	何かしてみ。
4705_agram_b_wa_ga	jpn	今日が６月１８日で、ムーリエルの誕生日です！
4707_agram_b_wa_ga	jpn	ムーリエルが２０歳になりました。
4709_agram_b_double_prt	jpn	すぐにに戻ります。
4711_agram_a_over_spec	jpn	私は何と言ったら良いか分かりません。
4712_agram_b_wa_ga	jpn	きりはない。
4713_agram_i_cond	jpn	何と言っならいいか・・・。
4715_agram_b_ni_de	jpn	私は山でいました。
4717_agram_b_wa_ga	jpn	時間はあるか分かりません。
4720_agram_b_wa_ga	jpn	この世界の教育にががっかりしてしまう。
4726_agram_b_wa_ga	jpn	私が一日に100ユーロ稼ぎます。
4727_agram_b_wo_omit	jpn	すぐに諦めて昼寝するかも知れない。
4728_agram_b_wa_ga	jpn	それがあなたが一人になりたくないからです。
4729_agram_a_over_spec	jpn	私はそんなことは起きないでしょう。
4731_agram_b_wo_omit	jpn	あなたの勉強邪魔しないようにします。
4733_agram_b_double_prt	jpn	長い目でで見れば違ってくると思います。
4734_agram_b_double_prt	jpn	心配しないでで。
4736_agram_i_cond	jpn	明日帰っなら電話します。
4737_agram_b_wa_ga	jpn	私がいつも不思議な性格の方が好きだった。
4738_agram_b_wa_ga	jpn	眠った方はいいよ。
4740_agram_b_wo_omit	jpn	私は彼らにチケットもう一枚送ってくれるように頼んだ。
4741_agram_b_double_prt	jpn	君は僕ににとてもいらいらしている。
4742_agram_b_ni_de	jpn	私はそんな風では生きられない。
4743_agram_b_ni_de	jpn	私は一時期、天体物理学者でなりたかった。
4744_agram_a_over_spec	jpn	私は生物学は好きになれません。
4745_agram_b_wo_omit	jpn	僕が最後に自分の考え伝えた人は、僕を気違いだと思ったようだ。
4746_agram_b_wa_ga	jpn	残念ながらそれが本当なのです。
4747_agram_b_wa_ga	jpn	大抵の人が僕を気違いだと思っている。
4748_agram_a_over_spec	jpn	私は私は違います。あなたです。
4750_agram_b_wa_ga	jpn	彼が私を蹴っています！
4752_agram_b_wa_ga	jpn	そうしたらひとつ問題はあって・・・。
4753_agram_b_wa_ga	jpn	あ！蝶々はいる！
4754_agram_a_over_spec	jpn	私は急いで！
4755_agram_b_wa_ga	jpn	驚くことでがないね。
4757_agram_b_wa_ga	jpn	私がなぜか夜の方が元気だ。
4758_agram_b_ni_de	jpn	それは文脈でよる。
4760_agram_b_wa_ga	jpn	こんな馬鹿なことが言ったことが無い。
4763_agram_b_wa_ga	jpn	お金を稼ぎたいならアメリカは一番だ。
4764_agram_b_wa_ga	jpn	僕がすごく太ってる。
4765_agram_a_over_spec	jpn	私はだから何？
4767_agram_a_over_spec	jpn	私は言ってみただけだよ！
4768_agram_b_wa_ga	jpn	それで彼らの気は変わったのかも知れない。
4769_agram_b_wa_ga	jpn	兄弟はいるとどんなだろうといつも思う。
4771_agram_b_wa_ga	jpn	いつまでかかっても全部を説明するのが無理だ。
4774_agram_b_wa_ga	jpn	これが代わりになるものをみつけたい単語だ。
4776_agram_b_wo_omit	jpn	最悪の場合考えておこう。
4777_agram_b_wa_ga	jpn	親友が何人いる？
4778_agram_b_wa_ga	jpn	私が反社会的かもしれないけれど人と話さないわけではない。
4780_agram_a_over_spec	jpn	私は失礼に振舞ったりしないのが一番だと思う。
4781_agram_b_ni_de	jpn	時間はいくらにも作れる。
4783_agram_b_wa_ga	jpn	高校生の時が毎朝6時に起きていた。
4784_agram_b_wa_ga	jpn	起きた時私が悲しかった。
4785_agram_b_wo_omit	jpn	あなたは新しいこと勉強したいのだと思った。
4786_agram_b_wa_ga	jpn	多くの人は日常のことについて文を書く。
4787_agram_b_wa_ga	jpn	それをするためにが危険を冒さなければならない。
4788_agram_b_wa_ga	jpn	孤独な人が、他人を恐れるから一人なのだ。
4789_agram_b_ni_de	jpn	なんに聞くの？
4790_agram_b_wa_ga	jpn	私が芸術家ではない。全然向いていない。
4791_agram_a_over_spec	jpn	私はもう彼女には言えないよ。そんなに単純なことではなくなってきたからね。
4792_agram_b_wa_ga	jpn	傷を付けたのが私だけど、こんなの簡単に直せる傷よ。
4795_agram_b_ni_de	jpn	たぶん彼でしてみれば同じことよ。
4797_agram_b_wa_ga	jpn	人間が決して永遠には生きられないものだ。
4798_agram_a_over_spec	jpn	私は行き過ぎたものであっても、僕は自分の考えをなくしたくない。
4801_agram_i_pass_pot	jpn	もし誰かにこの話の要点は何かって尋ねにられても私はさっぱりわからないわ。
4803_agram_b_wo_omit	jpn	僕が君と一緒に住んだことは君の人生観に影響与えたと思う。
4804_agram_b_wa_ga	jpn	これが重要ではない。
4806_agram_b_wa_ga	jpn	彼女が、どうしてそんなことが可能なのかと尋ねている。
4807_agram_b_wa_ga	jpn	君がただ人生の問題から逃げているだけだよ。
4808_agram_b_wa_ga	jpn	歌詞を見てみれば、あまり意味は無いことに気付くでしょう。
4812_agram_b_ni_de	jpn	日本へ行けたらいいので。
4813_agram_b_wa_ga	jpn	人ごみが大嫌い。
4815_agram_b_wa_ga	jpn	その後私がそこを出るんだけど、鞄を忘れてきたことに気付くんだ。
4817_agram_b_wa_ga	jpn	来週にが凍るかも知れない。
4818_agram_b_wa_ga	jpn	謝罪があったにせよ、私はまだ彼に腹を立てている。
4819_agram_b_wa_ga	jpn	警察があなたに弾丸をみつけさせるでしょう。
4820_agram_a_over_spec	jpn	私はなぜみんなが私のことを気違いだと思うのか、遂に説明してくれてありがとう。
4821_agram_b_wa_ga	jpn	そんなつもりでがなかった。
4824_agram_b_wa_ga	jpn	何は起きたの？
4825_agram_b_ni_de	jpn	丸一日オンラインに君を見ないなんてびっくりだよ。
4826_agram_b_wa_ga	jpn	何は言いたいのか分からないなあ。
4827_agram_b_double_prt	jpn	私のパソコンは何かの役にに立つはずだ。
4828_agram_b_ni_de	jpn	自由について私で話したかったの？
