kansaiben_001_a	jpn	なんでやねん。
kansaiben_001_b	jpn	なんやそれ、おかしいやん。
kansaiben_002_a	jpn	ほんまにええの？
kansaiben_002_b	jpn	ほんまにいいん？
kansaiben_003_a	jpn	知らんがな。
kansaiben_003_b	jpn	わからんがな、勝手にして。
kansaiben_004_a	jpn	めっちゃ暑いやん。
kansaiben_004_b	jpn	めっちゃ寒いやん、凍えるわ。
kansaiben_005_a	jpn	自分、何してんねん。
kansaiben_005_b	jpn	自分、どこ行っとったん。
kansaiben_006_a	jpn	知らんけど。
kansaiben_006_b	jpn	わからんけど、たぶんそうや。
kansaiben_007_a	jpn	行かへんわ。
kansaiben_007_b	jpn	せえへんわ、そんなん。
kansaiben_008_a	jpn	そやかて無理やで。
kansaiben_008_b	jpn	せやかて無理やで、あきらめ。
kansaiben_009_a	jpn	それ、ちゃうやろ。
kansaiben_009_b	jpn	これ、ちゃうやろ、よう見て。
kansaiben_010_a	jpn	なんぼ考えても無理や。
kansaiben_010_b	jpn	なんぼ聞いても無理や、教えてくれへん。
kansaiben_011_a	jpn	ええ加減にしとき。
kansaiben_011_b	jpn	ええ加減にしなはれ、みっともない。
kansaiben_012_a	jpn	知らんっちゅうねん。
kansaiben_012_b	jpn	聞いとらんっちゅうねん、しつこいわ。
kansaiben_013_a	jpn	そんなん聞いてへんわ。
kansaiben_013_b	jpn	そんなん言うてへんわ、嘘つくな。
kansaiben_014_a	jpn	ほんまアホちゃう？
kansaiben_014_b	jpn	ほんまバカちゃう？信じられんわ。
kansaiben_015_a	jpn	時間ないっちゅうねん。
kansaiben_015_b	jpn	暇ないっちゅうねん、急いどるし。
kansaiben_016_a	jpn	それ、めんどくさいわ。
kansaiben_016_b	jpn	それ、おもろないわ、やめとこ。
kansaiben_017_a	jpn	あとで考えたらええやろ。
kansaiben_017_b	jpn	あとで決めたらええやろ、今はええわ。
kansaiben_018_a	jpn	自分、どこの人？
kansaiben_018_b	jpn	自分、いつ来たん？
kansaiben_019_a	jpn	飴ちゃん、食べる？
kansaiben_019_b	jpn	飴ちゃん、一個あげるわ。
kansaiben_020_a	jpn	ボチボチでんな。
kansaiben_020_b	jpn	景気はどうでっか？
kansaiben_021_a	jpn	そないなこと言うてもしゃーないやん。
kansaiben_021_b	jpn	ほんまにうまいこといくんかいな。
kansaiben_022_a	jpn	なんでやねん！そんなわけあるかい！
kansaiben_022_b	jpn	ほんまかいな！信じられへんわ！
kansaiben_023_a	jpn	これ、めっちゃうまいやん。
kansaiben_023_b	jpn	それ、ほんまにおもろいやん。
kansaiben_024_a	jpn	なんでやねん、そんなことあるわけないやろ。
kansaiben_024_b	jpn	ほんまかいな、そんなうまい話あるわけないで。
kansaiben_025_a	jpn	このたこ焼き、めっちゃうまいから食べてみ。
kansaiben_025_b	jpn	このお好み焼き、めっちゃおいしいから買うてき。
kansaiben_026_a	jpn	そんなん言うても、わからへんわ。
kansaiben_026_b	jpn	そんなこと言うても、知らんがな。
kansaiben_027_a	jpn	今日はほんまに暑いなぁ。
kansaiben_027_b	jpn	今日はめっちゃ寒いわぁ。
kansaiben_028_a	jpn	昨日のテレビ、見た？あれめっちゃおもろかったで。
kansaiben_028_b	jpn	先週の映画、行った？あれごっつ感動したで。
kansaiben_029_a	jpn	もうええわ、勝手にしぃや。
kansaiben_029_b	jpn	もう知らんわ、好きにしぃや。
kansaiben_030_a	jpn	道に迷ってもうたけど、親切な人が教えてくれはった。
kansaiben_030_b	jpn	財布を落としてもうたけど、交番に届いてはった。
kansaiben_031_a	jpn	明日までにやっとかなあかんねん。
kansaiben_031_b	jpn	今すぐに言っとかなあかんねん。
kansaiben_032_a	jpn	あかん、もう時間がないわ。
kansaiben_032_b	jpn	あかん、もう金がないわ。
kansaiben_033_a	jpn	なんでやねん、それおかしいやろ。
kansaiben_033_b	jpn	どないやねん、それ無理やろ。
kansaiben_034_a	jpn	それ、あかんやつやん。
kansaiben_034_b	jpn	それ、うまいやつやん。
kansaiben_035_a	jpn	なんでそないに急いでるん？
kansaiben_035_b	jpn	なんでそないに怒ってるん？
expansion_kansai_001_a	jpn	そんなん、ありえへんわ。
expansion_kansai_001_b	jpn	早よ行かな、あかんよ。
expansion_kansai_002_a	jpn	なんでやねん、ちゃうやろ。
expansion_kansai_002_b	jpn	ほんまに、かなわんなあ。
expansion_kansai_003_b	jpn	あほちゃうか。
expansion_kansai_004_a	jpn	もうええわ。
expansion_kansai_005_a	jpn	そんなん、あきまへんがな。
expansion_kansai_005_b	jpn	早よ行かなあかん。
expansion_kansai_006_a	jpn	どないなっとんねん。
expansion_kansai_006_b	jpn	そらそうやろ。
audit_r14_rein_k01_a	jpn	そんなん知らんわ。
audit_r14_rein_k01_b	jpn	めっちゃおもろいやん。
audit_r17_kansaiben_01_a	jpn	ほんまにそうやで。
audit_r17_kansaiben_02_b	jpn	ええやん、ええやん。
audit_r18_kansaiben_01_a	jpn	それ、ほんまか？
audit_r18_kansaiben_01_b	jpn	めっちゃうまいやん、これ。
audit_r18_kansaiben_02_b	jpn	あかんて、それは。
audit_r19_kansaiben_01_a	jpn	ほんまやで、それ。
audit_r19_kansaiben_01_b	jpn	めっちゃええやん。
audit_r19_kansaiben_02_a	jpn	それ、あかんて。
audit_r19_kansaiben_02_b	jpn	わかってるわ、そんなん。
audit_r20_kansaiben_01_a	jpn	ほんまやで。
audit_r20_kansaiben_01_b	jpn	めっちゃええやん、それ。
audit_r20_kansaiben_02_a	jpn	それ、あかんで。
audit_r20_kansaiben_02_b	jpn	なんでやねん、そんなん。
audit_r21_kansaiben_01_b	jpn	めっちゃええやん、これ。
audit_r22_kansaiben_01_a	jpn	ほんまやな。
audit_r22_kansaiben_01_b	jpn	めっちゃうまいやん。
audit_r22_kansaiben_02_a	jpn	それ、あかんわ。
audit_r23_kansaiben_01_a	jpn	ほんまや。
audit_r23_kansaiben_01_b	jpn	めっちゃええ。
audit_r23_kansaiben_02_a	jpn	それあかん。
audit_r23_kansaiben_02_b	jpn	なんでや。
antigravity_test_01	jpn	また今度、飯でも食いに行かへん？
antigravity_batch2_01	jpn	そんなこと言うてへんやん。
antigravity_batch2_02	jpn	これ、なんぼなん？
antigravity_batch2_03	jpn	明日行けへんわ。
antigravity_batch2_05	jpn	あかん、忘れてた。
antigravity_batch4_01	jpn	行かれへんって言うたやん。
antigravity_batch4_02	jpn	ほんま、ええ加減にしときや。
antigravity_batch4_04	jpn	早う帰らなあかん。
antigravity_batch4_05	jpn	めっちゃ美味いやんけ。
antigravity_batch5_01	jpn	昨日言うてたあの店、やっぱり連休やから予約取られへんかってんけど、代わりのとこどっかええとこ知らん？
antigravity_batch5_02	jpn	そんなん自分に言われても困るわ、うちが決めたことちゃうし、店長に言うてみたら？
antigravity_batch5_03	jpn	めっちゃ美味いやんけこれ！どこで買うてきたん？うちも今度買いに行きたいわ。
antigravity_batch5_04	jpn	あかん、完全に忘れてたわ。早う帰らなあかんのに、何回言うたらわかるねん自分。
antigravity_batch5_05	jpn	知らんがな、あいつが勝手にやったことやし、うちに責任押し付けられても困るでほんま。
antigravity_batch6_01	jpn	せやけど自分、そんなに慌ててどこ行こうとしてるん？まだ時間あるし、もうちょっとゆっくりしてから行ってもええんとちゃうかな。
antigravity_batch6_02	jpn	知らんがな、あいつが勝手にやったことやし、うちに責任押し付けられても困るねん。自分、もうちょっと周り見て動かなあかんでほんま。
antigravity_batch7_01	jpn	そんなこと言わはっても、うちはどうしてええか分からへんし、堪忍してください。
antigravity_batch8_01	jpn	そんなん言われても、本当は自分だって分かってるんと違うの？
antigravity_batch9_01	jpn	そんなこと言うても、自分だって本当は困ってるんと違うん？
antigravity_batch10_01	jpn	そんなんゆうたかて、自分だって分かってるんと違うん。ほんまやで。
