hakataben_001_a	jpn	何しよーと？
hakataben_001_b	jpn	どげんしたと？
hakataben_002_a	jpn	すごかー！
hakataben_002_b	jpn	うまかー！
hakataben_003_a	jpn	好いとーよ。
hakataben_003_b	jpn	好いとうばい。
hakataben_004_a	jpn	雨が降っとうばい。
hakataben_004_b	jpn	風が吹いとうばい。
hakataben_005_a	jpn	早よ来んね。
hakataben_005_b	jpn	早よ寝んね。
hakataben_006_a	jpn	もう帰るけん。
hakataben_006_b	jpn	もう寝るけん。
hakataben_007_a	jpn	今日は暇ばい。
hakataben_007_b	jpn	今日は忙しかばい。
hakataben_008_a	jpn	行かんといかんと？
hakataben_008_b	jpn	せんばいかんと？
hakataben_009_a	jpn	そげんこと言わんで。
hakataben_009_b	jpn	そげんことせんで。
hakataben_010_a	jpn	それは無理たい。
hakataben_010_b	jpn	それはよかたい。
hakataben_011_a	jpn	そっちは寒かろう？
hakataben_011_b	jpn	こっちは暖かかろう？
hakataben_012_a	jpn	なんば言いよーと。
hakataben_012_b	jpn	なんばしよーと。
hakataben_013_a	jpn	それは知らんばい。
hakataben_013_b	jpn	それはわからんばい。
hakataben_014_a	jpn	もうよかろ。
hakataben_014_b	jpn	もう帰ろう。
hakataben_015_a	jpn	好いとうけん。
hakataben_015_b	jpn	信じとうけん。
hakataben_016_a	jpn	そげなこと言うてよかとか？
hakataben_016_b	jpn	今日は早よ帰らなつまらんけん。
hakataben_017_a	jpn	その服、似合っとーよ。
hakataben_017_b	jpn	その髪型、よかとおもうよ。
hakataben_018_a	jpn	明日も学校に行かんといかんと？
hakataben_018_b	jpn	今日も仕事に行かんといかんと？
hakataben_019_a	jpn	今日は雨が降っとるけん、気をつけて帰りーね。
hakataben_019_b	jpn	明日は雪が降るかもしれんけん、暖かくしとってね。
hakataben_020_a	jpn	なんしようと？早よう行かんね。
hakataben_020_b	jpn	どげんしたと？早よう座らんね。
hakataben_021_a	jpn	ラーメンば食べに行かんね？
hakataben_021_b	jpn	うどんば食べに行かんね？
hakataben_022_a	jpn	そげなこと言うても、しょうがなかろうもん。
hakataben_022_b	jpn	そげなことしても、無駄やろうもん。
hakataben_023_a	jpn	こげなとこに店があったとね。知らんかった。
hakataben_023_b	jpn	そげなとこに公園があったとね。気づかんかった。
hakataben_024_a	jpn	今日は早よ帰らな雨に濡れるばい。
hakataben_024_b	jpn	明日は早よ起きな遅刻するばい。
hakataben_025_a	jpn	テスト勉強ばしよると？偉かねえ。
hakataben_025_b	jpn	掃除ばしよると？感心やねえ。
hakataben_026_a	jpn	こげな難しか問題、誰も解けんめえもん。
hakataben_026_b	jpn	そげな高か車、誰も買えんめえもん。
hakataben_027_a	jpn	もう寝らんと明日起きれんばい。
hakataben_027_b	jpn	もう行かんとバスに遅れるばい。
hakataben_028_a	jpn	そげんこと言うてもつまらんばい。
hakataben_028_b	jpn	こげんことしても意味なかばい。
hakataben_029_a	jpn	そげなこつ知っとうと？
hakataben_029_b	jpn	こげなこつ聞いとうと？
hakataben_030_a	jpn	よかよか、気にせんでよか。
hakataben_030_b	jpn	よかよか、心配せんでよか。
expansion_hakata_001_a	jpn	なんばしよっと？はよ来んね。
expansion_hakata_001_b	jpn	そげなこと言うても、わからんめもん。
expansion_hakata_002_a	jpn	明日は雨が降るけん、傘ば持っていきない。
expansion_hakata_002_b	jpn	こんラーメン、バリうまかばい。
expansion_hakata_003_a	jpn	それ、よかろうもん。
expansion_hakata_003_b	jpn	どげんしたと？
expansion_hakata_004_a	jpn	何もなかとよ。
expansion_hakata_004_b	jpn	知っとるくせに。
expansion_hakata_005_a	jpn	どげんね？うまくいったと？
expansion_hakata_005_b	jpn	なんば言いよっとか。
expansion_hakata_006_a	jpn	知っとーと？
expansion_hakata_006_b	jpn	すいとーよ。
audit_r11_h01_a	jpn	そげなこと言わんでよ。
audit_r11_h01_b	jpn	なんばしよっと？
audit_r11_h02_a	jpn	知っとーと？
audit_r11_h02_b	jpn	今日は楽しかー。
audit_r13_h01_a	jpn	なんばしよっと？
audit_r13_h01_b	jpn	どげんしたと？
audit_r13_h02_a	jpn	好いとーよ。
audit_r13_h02_b	jpn	知っとーと。
audit_r14_rein_h01_a	jpn	そげん言わんでよ。
audit_r14_rein_h01_b	jpn	今日は忙しかー。
audit_r16_rein_h01_a	jpn	今日は暑かけん、水ば飲もうや。
audit_r16_rein_h01_b	jpn	あいつはほんなこつ優しかばい。
audit_r16_rein_h02_a	jpn	そげんこと言うたらいかんばい。
audit_r16_rein_h02_b	jpn	もう行かんばいかんけん。
audit_r17_hakataben_01_a	jpn	何しよっとね？
audit_r17_hakataben_01_b	jpn	そげんこと言わんでよ。
audit_r17_hakataben_02_a	jpn	うまかばい、これ。
audit_r17_hakataben_02_b	jpn	今日は楽しかったばい。
audit_r18_hakataben_01_a	jpn	それはよかばい。
audit_r18_hakataben_01_b	jpn	もう帰るけん。
audit_r18_hakataben_02_a	jpn	何しよーと思っとーと？
audit_r18_hakataben_02_b	jpn	あいつはすごかね。
audit_r19_hakataben_01_a	jpn	なんしよっと？
audit_r19_hakataben_01_b	jpn	それはよかばい、本当に。
audit_r19_hakataben_02_a	jpn	おいしかー、これ。
audit_r19_hakataben_02_b	jpn	知っとーと？
audit_r20_hakataben_01_a	jpn	それはよかね。
audit_r20_hakataben_01_b	jpn	もう帰るけんね。
audit_r20_hakataben_02_a	jpn	うまかー、これ。
audit_r20_hakataben_02_b	jpn	知っとーと？そげんこと。
audit_r21_hakataben_01_a	jpn	それはよかね。
audit_r21_hakataben_01_b	jpn	もう帰るけんね。
audit_r21_hakataben_02_a	jpn	おいしかー、本当に。
audit_r21_hakataben_02_b	jpn	知っとーと？
audit_r22_hakataben_01_a	jpn	それはよかばい。
audit_r22_hakataben_01_b	jpn	もう行くけんね。
audit_r22_hakataben_02_a	jpn	うまかー、本当に。
audit_r22_hakataben_02_b	jpn	知っとーと？これ。
audit_r23_hakataben_01_a	jpn	それはよかね。
audit_r23_hakataben_01_b	jpn	もう帰るけん。
audit_r23_hakataben_02_a	jpn	うまかー。
audit_r23_hakataben_02_b	jpn	知っとーと？
