kenjogo_001_a	jpn	私がご説明いたします。
kenjogo_001_b	jpn	私がご案内いたします。
kenjogo_002_a	jpn	資料を拝見しました。
kenjogo_002_b	jpn	中身を拝見しました。
kenjogo_003_a	jpn	後ほど伺います。
kenjogo_003_b	jpn	明日伺います。
kenjogo_004_a	jpn	明日、お電話差し上げます。
kenjogo_004_b	jpn	後ほど、ご連絡差し上げます。
kenjogo_005_a	jpn	ご案内申し上げます。
kenjogo_005_b	jpn	ご連絡申し上げます。
kenjogo_006_a	jpn	私どもで対応させていただきます。
kenjogo_006_b	jpn	こちらで準備させていただきます。
kenjogo_007_a	jpn	改めてご連絡申し上げます。
kenjogo_007_b	jpn	後日、ご報告申し上げます。
kenjogo_008_a	jpn	こちらからお持ちいたします。
kenjogo_008_b	jpn	そちらまでお届けいたします。
kenjogo_009_a	jpn	お目にかかれて光栄です。
kenjogo_009_b	jpn	存じ上げることができて光栄です。
kenjogo_010_a	jpn	先ほどメールをお送りいたしました。
kenjogo_010_b	jpn	先日、資料をお届けいたしました。
kenjogo_011_a	jpn	私が責任を持って承ります。
kenjogo_011_b	jpn	弊社で責任を持って承ります。
kenjogo_012_a	jpn	本件につきましては存じ上げております。
kenjogo_012_b	jpn	その件につきましては存じ上げております。
kenjogo_013_a	jpn	少々お時間を頂戴いたします。
kenjogo_013_b	jpn	多少のお時間を頂戴いたします。
kenjogo_014_a	jpn	改めてお詫び申し上げます。
kenjogo_014_b	jpn	深くお詫び申し上げます。
kenjogo_015_a	jpn	直接ご説明できず失礼いたしました。
kenjogo_015_b	jpn	すぐにご連絡できず失礼いたしました。
kenjogo_016_a	jpn	私でよろしければ、お手伝いいたします。
kenjogo_016_b	jpn	私でよろしければ、ご案内いたします。
kenjogo_017_a	jpn	ご予約を承りました。
kenjogo_017_b	jpn	ご注文を承りました。
kenjogo_018_a	jpn	その件につきましては、私が責任を持って拝見いたします。
kenjogo_018_b	jpn	その荷物につきましては、私がお持ちいたします。
expansion_kenjogo_002_a	jpn	私が社長に申し上げます。
expansion_kenjogo_002_b	jpn	資料を拝見しました。
expansion_kenjogo_003_a	jpn	ご案内いたします。
audit_r17_kenjogo_01_a	jpn	お伺いいたしました。
audit_r17_kenjogo_01_b	jpn	拝見させていただきます。
audit_r17_kenjogo_02_a	jpn	承知いたしました。
audit_r17_kenjogo_02_b	jpn	申し上げます。
audit_r18_kenjogo_01_a	jpn	お待ちいたしております。
audit_r18_kenjogo_01_b	jpn	謹んでお受けいたします。
audit_r18_kenjogo_02_a	jpn	拝聴いたしました。
audit_r18_kenjogo_02_b	jpn	ご連絡申し上げます。
audit_r19_kenjogo_01_a	jpn	お待ち申し上げております。
audit_r19_kenjogo_01_b	jpn	謹んで拝聴いたします。
audit_r19_kenjogo_02_a	jpn	お会いできて光栄です。
audit_r19_kenjogo_02_b	jpn	ご指導賜りたく存じます。
audit_r20_kenjogo_01_a	jpn	お待ち申し上げております。
audit_r20_kenjogo_01_b	jpn	謹んで拝聴いたします。
audit_r20_kenjogo_02_a	jpn	ご指導賜りたく存じます。
audit_r20_kenjogo_02_b	jpn	お目にかかれて光栄です。
audit_r21_kenjogo_01_a	jpn	お待ちしております。
audit_r21_kenjogo_01_b	jpn	拝聴いたします。
audit_r21_kenjogo_02_a	jpn	ご指導賜りたく存じます。
audit_r21_kenjogo_02_b	jpn	お会いできて光栄です。
audit_r22_kenjogo_01_a	jpn	お待ちしております。
audit_r22_kenjogo_01_b	jpn	拝聴させていただきます。
audit_r22_kenjogo_02_a	jpn	ご教示いただけますでしょうか。
audit_r22_kenjogo_02_b	jpn	お目にかかれて光栄です。
audit_r23_kenjogo_01_a	jpn	お待ちいたしております。
audit_r23_kenjogo_01_b	jpn	拝聴させていただきます。
audit_r23_kenjogo_02_a	jpn	ご指導賜りたく存じます。
audit_r23_kenjogo_02_b	jpn	お会いできて光栄に存じます。
