guntai_001_a	jpn	海岸線に沿って航海せよ。
guntai_001_b	jpn	全軍、直ちに撤退せよ。
guntai_002_a	jpn	了解であります！
guntai_002_b	jpn	目標を確認したであります！
guntai_003_a	jpn	自分が対応します！
guntai_003_b	jpn	自分が先行します！
guntai_004_a	jpn	現状を報告せよ！
guntai_004_b	jpn	周囲を警戒せよ！
guntai_005_a	jpn	全員、直ちに集合せよ！
guntai_005_b	jpn	全員、直ちに撤退せよ！
guntai_006_a	jpn	異常ありません！
guntai_006_b	jpn	異常なしであります！
guntai_007_a	jpn	自分はそう思いあります。
guntai_007_b	jpn	自分はそれに対応あります。
guntai_008_a	jpn	指示を待て！
guntai_008_b	jpn	待機せよ！
guntai_009_a	jpn	これより作戦を開始する！
guntai_009_b	jpn	これより反撃に移る！
guntai_010_a	jpn	任務を完遂しました！
guntai_010_b	jpn	命令を達成しました！
guntai_011_a	jpn	全員、前進！
guntai_011_b	jpn	全員、突撃！
guntai_012_a	jpn	状況を把握した！
guntai_012_b	jpn	地形を把握した！
guntai_013_a	jpn	これ以上の遅れは許されないであります！
guntai_013_b	jpn	これ以上の不手際は許されないであります！
guntai_014_a	jpn	規律を守れ！
guntai_014_b	jpn	陣形を保て！
guntai_015_a	jpn	以上、報告終わり！
guntai_015_b	jpn	以上、伝達終わり！
guntai_016_a	jpn	現在位置を確認せよ！
guntai_016_b	jpn	前方の安全を確保した！
guntai_017_a	jpn	了解！直ちに行動を開始する！
guntai_017_b	jpn	受諾！直ちに任務を遂行する！
guntai_018_a	jpn	本日の天候は晴朗であります。
guntai_018_b	jpn	現在の状況は異常なしであります。
