register,register_id,sentence,formality,gender_value
neutral,0,翌年、第一次世界大戦が始まりました。,formal,0.00
neutral,0,元気がなくなった。,neutral,0.00
neutral,0,ホテルまで私を乗せていってくれませんか。,formal,0.00
sonkeigo,1,ウラニウムは原子力製造に用いられる。,neutral,0.00
sonkeigo,1,白ワインと赤ワイン、どちらになさいますか。,very_formal,0.00
sonkeigo,1,彼女の話し方はちょっと男っぽいですから、誤解されやすいです。,formal,0.00
kenjogo,2,またそちらへ行くときに、お伺いいたします。,very_formal,0.00
kenjogo,2,飛行機が完全に止まりますまで、お座席をお立ちになりませんようお願いいたします。,very_formal,0.00
kenjogo,2,謹んでお受けいたします。,very_formal,0.00
kansaiben,3,「知らんがな」と言っとけばよろしい。,casual,0.00
kansaiben,3,人の考え方は、その人の教育や、性別、階級、年齢などによって決定されるものだ。,casual,0.00
kansaiben,3,彼は悲しみで気も狂わんばかりだった。,casual,0.00
hakataben,4,仕事を見つけないと。,neutral,0.00
hakataben,4,時代は変わった、新しい時代に適応しようではないか。,neutral,0.00
hakataben,4,君が余計な口を出したおかげで、話がめんどくさくなったじゃねえか。,neutral,0.00
kyoshigo,5,彼は車をバックでガレージに入れようとして、間違ってエンジンを吹かしてしまい壁にぶつけてしまった。,neutral,0.00
kyoshigo,5,ついに彼は自分が間違っていたことを悟った。,neutral,0.00
kyoshigo,5,ぬれたぞうきんで窓をふきなさい。,formal,0.00
netslang,6,それな、わかりみ深い。,casual,0.00
netslang,6,わかりみ深い。,neutral,0.00
netslang,6,おkおk、把握した。,neutral,0.00
ojousama,7,皆集まりましたので、会議を始めましょう。,formal,1.00
ojousama,7,そのようなこと、伺っておりませんでしたの。,formal,1.00
ojousama,7,課長、書類はこちらにございますわ。,formal,1.00
guntai,8,自分が如何に幸せな国に住んでいるかをあなたはわかっていない。,neutral,-1.00
guntai,8,作戦完了、帰還します。,formal,-1.00
guntai,8,結婚の報告がてら、妻の兄弟の家を訪ねました。かたがた,formal,-1.00
joseigo,9,もう一度あの人たちに会いたいの。,casual,1.00
joseigo,9,また鍵をなくしたの？,casual,1.00
joseigo,9,ミッキー・コナーズは相手をいとも簡単に料理したわね。,casual,1.00
danseigo,10,僕は若いとき、発明家になりたかった。,neutral,-1.00
danseigo,10,俺たちはそんな細かいところまで興味ないんだけど。,neutral,-1.00
danseigo,10,僕はさらに５ドル払わなければならなかった。,neutral,-1.00
burikko,11,うふふ、わかんなーい。,neutral,1.00
burikko,11,お腹すいちゃった。,neutral,1.00
burikko,11,ぴよぴよ、ひよこさんが鳴いてるよ。,casual,1.00
tohoku,12,そうだべさ、本当に。,casual,0.00
tohoku,12,んだ、んだ、そう思うべ。,neutral,0.00
tohoku,12,オラ気分が良くなったで。でもよ、おとうさんに滅茶苦茶怒られちまうと思うべさ。,casual,0.00
bushi,13,武士の本懐でござる。,neutral,-1.00
bushi,13,それがしが参ろう。,neutral,-1.00
bushi,13,武士の情けでござる。,neutral,-1.00
