sentence	predicted	actual	error	kotogram
んなことも分かんねえのかよ。バカじゃねえの？	1.0000	-1.0000	3.9999737739992867	⌈ˢんなᵖadnomʳンナ⌉⌈ˢことᵖnoun:common-nounʳコト⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢ分かんᵖverb:general:godan-ra:irrealis-nasalᵇ分かるᵈ分かるʳワカン⌉⌈ˢねえᵖaux-verb:aux-nai:attributiveʳネエ⌉⌈ˢのᵖparticle:nominal-particleʳノ⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢバカᵖnoun:common-noun:adjectival-noun-possible⌉⌈ˢじゃᵖaux-verb:aux-da:continuative-fusedᵇだᵈだʳジャ⌉⌈ˢねえᵖadj:bound:i-adjective:attributiveʳネエ⌉⌈ˢのᵖparticle:sentence-final-particleʳノ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉
「何かフランス語でしゃべってみてよ」「何かって何を？」「何でもいいから」「ボンジュール。メルシー。はい言った」「なんだよ、つまんねえの」「何でもいいって言ったじゃん！」	0.9988	-1.0000	3.9953938877397697	⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢフランス語ᵖnoun:common-nounʳフランスゴ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢしゃべっᵖverb:general:godan-ra:continuative-geminateᵇしゃべるᵈしゃべるʳシャベッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢみᵖverb:bound:upper-ichidan-ma:continuativeᵇみるᵈみるʳミ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢからᵖparticle:conjunctive-particleʳカラ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢボンジュールᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢメルシーᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢはいᵖinterj:generalʳハイ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢなんᵖpronʳナン⌉⌈ˢだᵖaux-verb:aux-da:terminalʳダ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢつまんᵖverb:general:godan-ra:irrealis-nasalᵇつまるᵈつまるʳツマン⌉⌈ˢねえᵖaux-verb:aux-nai:attributiveʳネエ⌉⌈ˢのᵖparticle:sentence-final-particleʳノ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢじゃんᵖparticle:sentence-final-particleʳジャン⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉
「何かフランス語でしゃべってみてよ」「何かって何を？」「何でもいいから」「ボンジュール。メルシー。はい言ったた」「なんだよ、つまんねえの」「何でもいいって言ったじゃん！」	0.9353	-1.0000	3.7454188214942405	⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢフランス語ᵖnoun:common-nounʳフランスゴ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢしゃべっᵖverb:general:godan-ra:continuative-geminateᵇしゃべるᵈしゃべるʳシャベッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢみᵖverb:bound:upper-ichidan-ma:continuativeᵇみるᵈみるʳミ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢからᵖparticle:conjunctive-particleʳカラ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢボンジュールᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢメルシーᵖnoun:common-noun⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢはいᵖinterj:generalʳハイ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢなんᵖpronʳナン⌉⌈ˢだᵖaux-verb:aux-da:terminalʳダ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢつまんᵖverb:general:godan-ra:irrealis-nasalᵇつまるᵈつまるʳツマン⌉⌈ˢねえᵖaux-verb:aux-nai:attributiveʳネエ⌉⌈ˢのᵖparticle:sentence-final-particleʳノ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢじゃんᵖparticle:sentence-final-particleʳジャン⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉
おそれいりますぞが、この箱を持ち上げていただけますか。	0.9341	-1.0000	3.740583846647553	⌈ˢおそれいりᵖverb:general:godan-ra:continuativeᵇおそれいるᵈおそれいるʳオソレイリ⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢこのᵖadnomʳコノ⌉⌈ˢ箱ᵖnoun:common-nounʳバコ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ持ち上げᵖverb:general:lower-ichidan-ga:continuativeᵇ持ち上げるᵈ持ち上げるʳモチアゲ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢ。ᵖaux-symbol:period⌉
めんどうですぞが食塩をとっていただけませんか。	0.9239	-1.0000	3.7013270247457655	⌈ˢめんどうᵖnoun:common-noun:adjectival-noun-possibleʳメンドウ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ食塩ᵖnoun:common-nounʳショクエン⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢとっᵖverb:general:godan-ra:continuative-geminateᵇとるᵈとるʳトッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢ。ᵖaux-symbol:period⌉
気持ちが悪いんですぞ。薬をいただけませんか。	0.9224	-1.0000	3.6955335220704377	⌈ˢ気持ちᵖnoun:common-nounʳキモチ⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ悪いᵖadj:general:i-adjective:attributiveʳワルイ⌉⌈ˢんᵖparticle:nominal-particleʳン⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢ薬ᵖnoun:common-nounʳクスリ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢ。ᵖaux-symbol:period⌉
私と踊っていただけませんかぞ。	0.9203	-1.0000	3.6874907667098	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢ踊っᵖverb:general:godan-ra:continuative-geminateᵇ踊るᵈ踊るʳオドッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
お金を少し貸してくださいませんかぞ。	0.9157	-1.0000	3.6697213554049455	⌈ˢお金ᵖnoun:common-nounʳオカネ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ少しᵖadvʳスコシ⌉⌈ˢ貸しᵖverb:general:godan-sa:continuativeᵇ貸すᵈ貸すʳカシ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢくださいᵖverb:bound:godan-ra:continuative-i-euphonicᵇくださるᵈくださるʳクダサイ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
どのようなご用件でいらっしゃいましたかぞ。	0.9148	-1.0000	3.6663149632045275	⌈ˢどのようなᵖadnomʳドノヨウナ⌉⌈ˢごᵖprefixʳゴ⌉⌈ˢ用件ᵖnoun:common-nounʳヨウケン⌉⌈ˢでᵖaux-verb:aux-da:continuativeᵇだᵈだʳデ⌉⌈ˢいらっしゃいᵖverb:bound:godan-ra:continuative-i-euphonicᵇいらっしゃるᵈいらっしゃるʳイラッシャイ⌉⌈ˢましᵖaux-verb:aux-masu:continuativeᵇますᵈますʳマシ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
そこへ行っていただけませんかぞ。	0.9147	-1.0000	3.665985595083473	⌈ˢそこᵖpronʳソコ⌉⌈ˢへᵖparticle:case-particleʳヘ⌉⌈ˢ行っᵖverb:bound:godan-ka:continuative-geminateᵇ行くᵈ行くʳイッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいただけᵖverb:bound:lower-ichidan-ka:continuativeᵇいただけるᵈいただけるʳイタダケ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
