sentence	predicted	actual	kotogram
「おはようございます。今日は遅かったですね」「うん。ちょっと手間取っちゃて」	Pragmatic	Unpragmatic	⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢおはようございますᵖinterj:generalʳオハヨウゴザイマス⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢ今日ᵖnoun:common-noun:adverbialʳキョウ⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢ遅かっᵖadj:general:i-adjective:continuative-geminateᵇ遅いᵈ遅いʳオソカッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢねᵖparticle:sentence-final-particleʳネ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢうんᵖinterj:generalʳウン⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢちょっとᵖadvʳチョット⌉⌈ˢ手間取っᵖverb:general:godan-ra:continuative-geminateᵇ手間取るᵈ手間取るʳテマドッ⌉⌈ˢちゃᵖaux-verb:aux-ja:terminalʳチャ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉
うれしいです。わたし、母国語以外で話そうとすると考えすぎちゃて、上手くいかないんです。	Pragmatic	Unpragmatic	⌈ˢうれしいᵖadj:general:i-adjective:terminalʳウレシイ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢわたしᵖpronʳワタシ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢ母国語ᵖnoun:common-nounʳボコクゴ⌉⌈ˢ以外ᵖnoun:common-noun:adverbialʳイガイ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢ話そうᵖverb:general:godan-sa:volitional-presumptiveᵇ話すᵈ話すʳハナソウ⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢするᵖverb:bound:sa-irregular:terminalʳスル⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢ考えᵖverb:general:lower-ichidan-a:continuativeᵇ考えるᵈ考えるʳカンガエ⌉⌈ˢすぎᵖverb:bound:upper-ichidan-ga:continuativeᵇすぎるᵈすぎるʳスギ⌉⌈ˢちゃᵖaux-verb:aux-ja:terminalʳチャ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢ上手くᵖadj:general:i-adjective:continuativeᵇ上手いᵈ上手いʳウマク⌉⌈ˢいかᵖverb:bound:godan-ka:irrealisᵇいくᵈいくʳイカ⌉⌈ˢないᵖaux-verb:aux-nai:attributiveʳナイ⌉⌈ˢんᵖparticle:nominal-particleʳン⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢ。ᵖaux-symbol:period⌉
おばあちゃんがが転んで足にけがをしちゃたんです。	Pragmatic	Unpragmatic	⌈ˢおᵖprefixʳオ⌉⌈ˢばあᵖnoun:common-nounʳバア⌉⌈ˢちゃんᵖsuffix:nominalʳチャン⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ転んᵖverb:general:godan-ba:continuative-nasalᵇ転ぶᵈ転ぶʳコロン⌉⌈ˢでᵖparticle:conjunctive-particleʳデ⌉⌈ˢ足ᵖnoun:common-nounʳアシ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢけがᵖnoun:common-noun:verbal-suruʳケガ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢしᵖverb:bound:sa-irregular:continuativeᵇするᵈするʳシ⌉⌈ˢちゃᵖaux-verb:aux-ja:terminalʳチャ⌉⌈ˢたᵖaux-verb:aux-ta:attributiveʳタ⌉⌈ˢんᵖparticle:nominal-particleʳン⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢ。ᵖaux-symbol:period⌉
おばあちゃんが転んて足にけがをしちゃたんです。	Pragmatic	Unpragmatic	⌈ˢおᵖprefixʳオ⌉⌈ˢばあᵖnoun:common-nounʳバア⌉⌈ˢちゃんᵖsuffix:nominalʳチャン⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ転んᵖverb:general:godan-ba:continuative-nasalᵇ転ぶᵈ転ぶʳコロン⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢ足ᵖnoun:common-nounʳアシ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢけがᵖnoun:common-noun:verbal-suruʳケガ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢしᵖverb:bound:sa-irregular:continuativeᵇするᵈするʳシ⌉⌈ˢちゃᵖaux-verb:aux-ja:terminalʳチャ⌉⌈ˢたᵖaux-verb:aux-ta:attributiveʳタ⌉⌈ˢんᵖparticle:nominal-particleʳン⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢ。ᵖaux-symbol:period⌉
おばあちゃんが転んで足にけがをしちゃたんです。	Pragmatic	Unpragmatic	⌈ˢおᵖprefixʳオ⌉⌈ˢばあᵖnoun:common-nounʳバア⌉⌈ˢちゃんᵖsuffix:nominalʳチャン⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ転んᵖverb:general:godan-ba:continuative-nasalᵇ転ぶᵈ転ぶʳコロン⌉⌈ˢでᵖparticle:conjunctive-particleʳデ⌉⌈ˢ足ᵖnoun:common-nounʳアシ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢけがᵖnoun:common-noun:verbal-suruʳケガ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢしᵖverb:bound:sa-irregular:continuativeᵇするᵈするʳシ⌉⌈ˢちゃᵖaux-verb:aux-ja:terminalʳチャ⌉⌈ˢたᵖaux-verb:aux-ta:attributiveʳタ⌉⌈ˢんᵖparticle:nominal-particleʳン⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢ。ᵖaux-symbol:period⌉
おっと、バスに乗りそこなっちゃたですよ。	Pragmatic	Unpragmatic	⌈ˢおっとᵖinterj:generalʳオット⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢバスᵖnoun:common-noun⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢ乗りᵖverb:general:godan-ra:continuativeᵇ乗るᵈ乗るʳノリ⌉⌈ˢそこなっᵖverb:bound:godan-waa:continuative-geminateᵇそこなうᵈそこなうʳソコナッ⌉⌈ˢちゃᵖaux-verb:aux-ja:terminalʳチャ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ。ᵖaux-symbol:period⌉
すみません、その日はもう予定入っちゃてますね。	Pragmatic	Unpragmatic	⌈ˢすみᵖverb:general:godan-ma:continuativeᵇすむᵈすむʳスミ⌉⌈ˢませᵖaux-verb:aux-masu:irrealisᵇますᵈますʳマセ⌉⌈ˢんᵖaux-verb:aux-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢそのᵖadnomʳソノ⌉⌈ˢ日ᵖnoun:common-noun:adverbialʳヒ⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢもうᵖadvʳモウ⌉⌈ˢ予定ᵖnoun:common-noun:verbal-suruʳヨテイ⌉⌈ˢ入っᵖverb:general:godan-ra:continuative-geminateᵇ入るᵈ入るʳハイッ⌉⌈ˢちゃᵖaux-verb:aux-ja:terminalʳチャ⌉⌈ˢてᵖaux-verb:lower-ichidan-ta:continuativeᵇてるᵈてるʳテ⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢねᵖparticle:sentence-final-particleʳネ⌉⌈ˢ。ᵖaux-symbol:period⌉
それをするのが怖いって言ってなかったですけ？	Unpragmatic	Pragmatic	⌈ˢそれᵖpronʳソレ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢするᵖverb:bound:sa-irregular:attributiveʳスル⌉⌈ˢのᵖparticle:nominal-particleʳノ⌉⌈ˢがᵖparticle:case-particleʳガ⌉⌈ˢ怖いᵖadj:general:i-adjective:terminalʳコワイ⌉⌈ˢってᵖparticle:adverbial-particleʳッテ⌉⌈ˢ言っᵖverb:general:godan-waa:continuative-geminateᵇ言うᵈ言うʳイッ⌉⌈ˢてᵖaux-verb:lower-ichidan-ta:irrealisᵇてるᵈてるʳテ⌉⌈ˢなかっᵖaux-verb:aux-nai:continuative-geminateᵇないᵈないʳナカッ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢけᵖparticle:sentence-final-particleʳケ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉
ダビデ、サウルに言ひけるは我は誰ぞ我が命はなんぞ我が父の家はイスラエルに於いて何なる者ぞや我いかでか王の婿となるますべかんと。	Unpragmatic	Pragmatic	⌈ˢダビデᵖnoun:proper-noun:person-name⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢサウルᵖnoun:proper-noun:person-name⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢ言ひᵖverb:general:classical-yodan-ha:continuativeᵇ言ふᵈ言ふʳイヒ⌉⌈ˢけるᵖaux-verb:classical-aux-keri:attributiveᵇけりᵈけりʳケル⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢ我ᵖpronʳワレ⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢ誰ᵖpronʳダレ⌉⌈ˢぞᵖparticle:binding-particleʳゾ⌉⌈ˢ我がᵖadnomʳワガ⌉⌈ˢ命ᵖnoun:common-nounʳイノチ⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢなんᵖpronʳナン⌉⌈ˢぞᵖparticle:binding-particleʳゾ⌉⌈ˢ我がᵖadnomʳワガ⌉⌈ˢ父ᵖnoun:common-nounʳチチ⌉⌈ˢのᵖparticle:case-particleʳノ⌉⌈ˢ家ᵖnoun:common-nounʳイエ⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢイスラエルᵖnoun:proper-noun:place-name:country⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢ於いᵖverb:general:godan-ka:continuative-i-euphonicᵇ於くᵈ於くʳオイ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢなるᵖaux-verb:classical-aux-nari:attributiveᵇなりᵈなりʳナル⌉⌈ˢ者ᵖnoun:common-nounʳモノ⌉⌈ˢぞᵖparticle:adverbial-particleʳゾ⌉⌈ˢやᵖparticle:adverbial-particleʳヤ⌉⌈ˢ我ᵖadnomʳワガ⌉⌈ˢいかᵖnoun:common-nounʳイカ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢかᵖparticle:adverbial-particleʳカ⌉⌈ˢ王ᵖnoun:common-nounʳオウ⌉⌈ˢのᵖparticle:case-particleʳノ⌉⌈ˢ婿ᵖnoun:common-nounʳムコ⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢなるᵖverb:bound:godan-ra:terminalʳナル⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢべかんᵖaux-verb:classical-aux-beshi:attributive-nasalᵇべしᵈべしʳベカン⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢ。ᵖaux-symbol:period⌉
夕されば門田の稻葉おとづれて葦の丸屋に秋風ぞ吹くです。	Unpragmatic	Pragmatic	⌈ˢ夕ᵖnoun:common-nounʳユウ⌉⌈ˢさればᵖconjʳサレバ⌉⌈ˢ門田ᵖnoun:common-nounʳカドタ⌉⌈ˢのᵖparticle:case-particleʳノ⌉⌈ˢ稻葉ᵖnoun:proper-noun:person-name:surnameʳイナバ⌉⌈ˢおᵖinterj:fillerʳオ⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢづれᵖverb:general:classical-lower-nidan-da:realisᵇづᵈづʳヅレ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢ葦ᵖnoun:common-nounʳアシ⌉⌈ˢのᵖparticle:case-particleʳノ⌉⌈ˢ丸ᵖnoun:common-nounʳマル⌉⌈ˢ屋ᵖsuffix:nominalʳヤ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢ秋風ᵖnoun:common-nounʳアキカゼ⌉⌈ˢぞᵖparticle:binding-particleʳゾ⌉⌈ˢ吹くᵖverb:general:godan-ka:terminalʳフク⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢ。ᵖaux-symbol:period⌉
