sentence	predicted	actual	kotogram
「あっ。あたし生卵！」「一個でいいですか？」「うん。足りなくなったらまた注ぎ足すからぜ」	Pragmatic	Unpragmatic	⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢあっᵖinterj:generalʳアッ⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢあたしᵖpronʳアタシ⌉⌈ˢ生卵ᵖnoun:common-nounʳナマタマゴ⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ一ᵖnoun:numeralʳイチ⌉⌈ˢ個ᵖsuffix:nominal:counterʳコ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢうんᵖinterj:generalʳウン⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢ足りᵖverb:general:upper-ichidan-ra:irrealisᵇ足りるᵈ足りるʳタリ⌉⌈ˢなくᵖaux-verb:aux-nai:continuativeᵇないᵈないʳナク⌉⌈ˢなっᵖverb:bound:godan-ra:continuative-geminateᵇなるᵈなるʳナッ⌉⌈ˢたらᵖaux-verb:aux-ta:conditionalᵇたᵈたʳタラ⌉⌈ˢまたᵖadvʳマタ⌉⌈ˢ注ぎ足すᵖverb:general:godan-sa:terminalʳツギタス⌉⌈ˢからᵖparticle:conjunctive-particleʳカラ⌉⌈ˢぜᵖparticle:sentence-final-particleʳゼ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉
「あっ。あたし生卵！」「一個でいいですぜか？」「うん。足りなくなったらまた注ぎ足すから」	Pragmatic	Unpragmatic	⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢあっᵖinterj:generalʳアッ⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢあたしᵖpronʳアタシ⌉⌈ˢ生卵ᵖnoun:common-nounʳナマタマゴ⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢ一ᵖnoun:numeralʳイチ⌉⌈ˢ個ᵖsuffix:nominal:counterʳコ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢいいᵖadj:bound:i-adjective:terminalʳイイ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぜᵖparticle:sentence-final-particleʳゼ⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢ？ᵖaux-symbol:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉⌈ˢ「ᵖaux-symbol:open-bracketʳキゴウ⌉⌈ˢうんᵖinterj:generalʳウン⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢ足りᵖverb:general:upper-ichidan-ra:irrealisᵇ足りるᵈ足りるʳタリ⌉⌈ˢなくᵖaux-verb:aux-nai:continuativeᵇないᵈないʳナク⌉⌈ˢなっᵖverb:bound:godan-ra:continuative-geminateᵇなるᵈなるʳナッ⌉⌈ˢたらᵖaux-verb:aux-ta:conditionalᵇたᵈたʳタラ⌉⌈ˢまたᵖadvʳマタ⌉⌈ˢ注ぎ足すᵖverb:general:godan-sa:terminalʳツギタス⌉⌈ˢからᵖparticle:conjunctive-particleʳカラ⌉⌈ˢ」ᵖaux-symbol:close-bracketʳキゴウ⌉
あう～、あたしったらまたドジっちゃいましたぞ。	Pragmatic	Unpragmatic	⌈ˢあうᵖinterj:generalʳアウ⌉⌈ˢ～ᵖaux-symbol:generalᵇ~ᵈ~ʳ~⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢあたしᵖpronʳアタシ⌉⌈ˢったらᵖparticle:adverbial-particleʳッタラ⌉⌈ˢまたᵖadvʳマタ⌉⌈ˢドジっᵖverb:general:godan-ra:continuative-geminateᵇドジるᵈドジるʳドジッ⌉⌈ˢちゃいᵖaux-verb:godan-waa:continuativeᵇちゃうᵈちゃうʳチャイ⌉⌈ˢましᵖaux-verb:aux-masu:continuativeᵇますᵈますʳマシ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
あたしはその店で時計を買うつもりですぞ。	Pragmatic	Unpragmatic	⌈ˢあたしᵖpronʳアタシ⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢそのᵖadnomʳソノ⌉⌈ˢ店ᵖnoun:common-nounʳミセ⌉⌈ˢでᵖparticle:case-particleʳデ⌉⌈ˢ時計ᵖnoun:common-nounʳトケイ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ買うᵖverb:general:godan-waa:attributiveʳカウ⌉⌈ˢつもりᵖnoun:common-nounʳツモリ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ。ᵖaux-symbol:period⌉
あたしは彼を知っていますぜ。	Pragmatic	Unpragmatic	⌈ˢあたしᵖpronʳアタシ⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢ彼ᵖpronʳカレ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢ知っᵖverb:general:godan-ra:continuative-geminateᵇ知るᵈ知るʳシッ⌉⌈ˢてᵖparticle:conjunctive-particleʳテ⌉⌈ˢいᵖverb:bound:upper-ichidan-a:continuativeᵇいるᵈいるʳイ⌉⌈ˢますᵖaux-verb:aux-masu:terminalʳマス⌉⌈ˢぜᵖparticle:sentence-final-particleʳゼ⌉⌈ˢ。ᵖaux-symbol:period⌉
あたしも賛成だから、三対一ね。というわけで、ハルカの反対意見は却下されましたぜ。	Pragmatic	Unpragmatic	⌈ˢあたしᵖpronʳアタシ⌉⌈ˢもᵖparticle:binding-particleʳモ⌉⌈ˢ賛成ᵖnoun:common-noun:verbal-suruʳサンセイ⌉⌈ˢだᵖaux-verb:aux-da:terminalʳダ⌉⌈ˢからᵖparticle:conjunctive-particleʳカラ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢ三ᵖnoun:numeralʳサン⌉⌈ˢ対ᵖnoun:common-nounʳタイ⌉⌈ˢ一ᵖnoun:numeralʳイチ⌉⌈ˢねᵖparticle:sentence-final-particleʳネ⌉⌈ˢ。ᵖaux-symbol:period⌉⌈ˢとᵖparticle:case-particleʳト⌉⌈ˢいうᵖverb:general:godan-waa:attributiveʳイウ⌉⌈ˢわけᵖnoun:common-nounʳワケ⌉⌈ˢでᵖaux-verb:aux-da:continuativeᵇだᵈだʳデ⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢハルカᵖnoun:proper-noun:person-name:given-name⌉⌈ˢのᵖparticle:case-particleʳノ⌉⌈ˢ反対ᵖnoun:common-noun:verbal-suru-adjʳハンタイ⌉⌈ˢ意見ᵖnoun:common-noun:verbal-suruʳイケン⌉⌈ˢはᵖparticle:binding-particleʳハ⌉⌈ˢ却下ᵖnoun:common-noun:verbal-suruʳキャッカ⌉⌈ˢさᵖverb:bound:sa-irregular:irrealis-saᵇするᵈするʳサ⌉⌈ˢれᵖaux-verb:aux-reru:continuativeᵇれるᵈれるʳレ⌉⌈ˢましᵖaux-verb:aux-masu:continuativeᵇますᵈますʳマシ⌉⌈ˢたᵖaux-verb:aux-ta:terminalʳタ⌉⌈ˢぜᵖparticle:sentence-final-particleʳゼ⌉⌈ˢ。ᵖaux-symbol:period⌉
あたしをお忘れになったのですかぜ。	Pragmatic	Unpragmatic	⌈ˢあたしᵖpronʳアタシ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢおᵖprefixʳオ⌉⌈ˢ忘れᵖverb:bound:lower-ichidan-ra:continuativeᵇ忘れるᵈ忘れるʳワスレ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢなっᵖverb:bound:godan-ra:continuative-geminateᵇなるᵈなるʳナッ⌉⌈ˢたᵖaux-verb:aux-ta:attributiveʳタ⌉⌈ˢのᵖparticle:nominal-particleʳノ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢぜᵖparticle:sentence-final-particleʳゼ⌉⌈ˢ。ᵖaux-symbol:period⌉
あたしをお忘れになったのですぜか。	Pragmatic	Unpragmatic	⌈ˢあたしᵖpronʳアタシ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢおᵖprefixʳオ⌉⌈ˢ忘れᵖverb:bound:lower-ichidan-ra:continuativeᵇ忘れるᵈ忘れるʳワスレ⌉⌈ˢにᵖparticle:case-particleʳニ⌉⌈ˢなっᵖverb:bound:godan-ra:continuative-geminateᵇなるᵈなるʳナッ⌉⌈ˢたᵖaux-verb:aux-ta:attributiveʳタ⌉⌈ˢのᵖparticle:nominal-particleʳノ⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぜᵖparticle:sentence-final-particleʳゼ⌉⌈ˢかᵖparticle:sentence-final-particleʳカ⌉⌈ˢ。ᵖaux-symbol:period⌉
この人、あたしをどなりつけるんですぜよ！	Pragmatic	Unpragmatic	⌈ˢこのᵖadnomʳコノ⌉⌈ˢ人ᵖnoun:common-nounʳヒト⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢあたしᵖpronʳアタシ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢどなりつけるᵖverb:general:lower-ichidan-ka:attributiveʳドナリツケル⌉⌈ˢんᵖparticle:nominal-particleʳン⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢぜᵖparticle:sentence-final-particleʳゼ⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉
この人、あたしをどなりつけるんですよぞ！	Pragmatic	Unpragmatic	⌈ˢこのᵖadnomʳコノ⌉⌈ˢ人ᵖnoun:common-nounʳヒト⌉⌈ˢ、ᵖaux-symbol:comma⌉⌈ˢあたしᵖpronʳアタシ⌉⌈ˢをᵖparticle:case-particleʳヲ⌉⌈ˢどなりつけるᵖverb:general:lower-ichidan-ka:attributiveʳドナリツケル⌉⌈ˢんᵖparticle:nominal-particleʳン⌉⌈ˢですᵖaux-verb:aux-desu:terminalʳデス⌉⌈ˢよᵖparticle:sentence-final-particleʳヨ⌉⌈ˢぞᵖparticle:sentence-final-particleʳゾ⌉⌈ˢ！ᵖaux-symbol:periodᵇ!ᵈ!ʳ!⌉
