sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
どんな事でで２５セント硬貨が必要ですか。	1	1	0.5000	0.3177	False
虎がこのあたりに現れる。	1	1	0.0000	-0.0002	True
彼がそれを知っているかどうかわからないだ。	1	1	-0.5000	-0.0512	False
彼は向こうの上、あの山の上に住んでいます。	1	1	0.5000	0.5002	True
交番はどこにあるますかわかりますか。	1	1	0.5000	0.4665	False
その暴風雨は大損害をもたらした。	1	1	0.0000	0.0035	True
残念だがそのことについては君に賛成できないぜわ。	1	1	-0.5000	-0.1148	False
例によって、彼女は午後の会議に遅れて来たです。	1	1	0.5000	0.5304	False
彼にとって、美味しくない食べ物はありません。	1	1	0.5000	0.5023	True
彼はその不足の埋め合わせをしたぜわ。	1	1	-0.5000	0.0629	False
あの騒音にはもうこれ以上は我慢する事は出来ませんぜわ。	0	0	0.0000	-0.9999	False
会員は全員出席したぞわ。	1	1	0.0000	0.2155	False
彼女はそこへ行くことを否定した。	1	1	0.0000	-0.0015	True
なぜあなたは医者になりたいのですか。	1	1	0.5000	0.4989	True
金曜日は私が一番忙しくない日ですぜ。	0	0	0.0000	-0.9985	False
彼の機嫌が突然変わって、私は大いに当惑されたです。	1	1	0.5000	0.2307	False
彼のことばの魔力がが聴衆を魅了した。	1	1	0.0000	0.0966	False
今度の協定を三社で承認しあったぞわ。	1	1	0.0000	0.1975	False
雨が降るといけないから傘を持って行ったぞわ。	1	1	0.0000	0.3351	False
富士山は３７７６メートルの高さがあるだ。	1	1	-0.5000	0.1190	False
私は彼女を正直な女性だと思うです。	1	1	0.5000	0.4917	False
このカフェは結構静かですよ。	1	1	0.5000	0.4999	True
それは、私がこれまでとったもっとも芸術的な写真です。	1	1	0.5000	0.5037	True
彼女はたまにそうするです。	1	1	0.5000	0.4899	False
彼女は私たちによい食事を出してくれるた。	1	1	0.0000	-0.0273	False
彼女はその少年を立派な人に育て上げるた。	1	1	0.0000	-0.0977	False
私はアメリカに行かなければならなかったです。	1	1	0.5000	0.4990	False
彼女は私のやり方にいつも文句ばかり言うです。	1	1	0.5000	0.5304	False
