sentence	actual_labels	predicted_labels
その人は数時間前に亡くなりました。	5	0
もう寝るけん。	4	0
ふははは！やっとこの課題も終ったぜ！さぁ次の課題でもやるべぇか。	10,12	10
鉛筆を置きなさい。	5	1,5
彼は１００ｍ競争で１等賞を取った。	0	5
床に伏せろ！	8	0
健康に関しまして質問はございますか？	5	2
お主との勝負、楽しみでござる。	13	8,13
行かへんわ。	3	3,9
机や椅子がある。	0	3
よかよか、心配せんでよか。	4	3
我こそは汝が父の亡靈なれ。只眞夜中の若千時のみ、閻浮にさまよふ許あれども、娑婆にて犯しゝ罪業の燒き淨めらるゝそれまでは、焦熱地獄の餓鬼の苦しみ。	0	
よかよか、気にせんでよか。	4	3,4
ファーストがうちのチームのアキレスけんだ。	4	0
自分は歌が上手い思いきや、カラオケではひどい歌声を披露してしまいました。	3,8	3
命令を達成しました！	8	0
お気の毒様。	1	
出発時間までに、必ず集合場所にいなさい。	1,5,8	1,5
君はもっと食べないと。じゃないと早く良くなれないよ。	4	0
彼女に口答えすること自体そもそも間違いだろ。	5	0
好きであろうとなかろうと、やらないといけないよ。	4	
彼女は担任のクラスをよく把握している。	8	
「肌キレイだね」「えー、初めて言われた！」	1,11	1
テスト勉強をあまり一生懸命やらなかった事を後悔している。	5	0
君の答えを先生のと比較せよ。	0	8
彼に正当な報酬が支払われるべきだ。	0	1
部屋を出るときは電灯を消して下さい。	0	3
日本では、ほとんどの物やサービスに５％の消費税がかけられる。	0	1,3
時間が遅いから、お開きにしませんか。	0	1
自分でそれをせよ、しかも直ちに。	0	8
この問題は早急に解決されるべきだ。	0	1
就職のことで三人の先生にアドバイスをしていただきましたのですが、アドバイスが全然違うので、かえって分からなくなってしまいました。	2,7	2
あなたの運転免許証をちょっと拝見させて下さい。	2	0
どんなに時間がかかろうと、私はその仕事をやり遂げます。	4	0
喉が乾いているのでしたらご自由に飲み物を取ってお飲みください。	1	0
尻取り遊びは前の人が言った言葉の終わりの音を次の人が取ってそれで始まる言葉を探していく遊びなのであります。	8	0
君の力が必要なんだ。	10	0
もうええわ。	3	3,9
時間ないっちゅうねん。	3	
左舷、弾幕薄いぞ！何やってる！	8	10
奇跡でも起こらない限り、彼はそこから逃げられないんじゃないか。	1,4	1
しんどい	6	0
ただし、学生の本分は学業ですから、期末テストをおろそかにしたらメッ！ですよ？	5	0
kwsk教えて。	6	0
呼び出された。	0	1
彼女はそのコンテストに参加した。	5	0
